1, repurposed_structures:stronghold_end, HEADING, header:ignore, 0, 0, 0
2, repurposed_structures:stronghold_end, MONSTER, minecraft:endermite, 80, 2, 4
3, repurposed_structures:village_ocean, HEADING, header:ignore, 0, 0, 0
4, mvs:log_pile/birch_log_pile, HEADING, header:ignore, 0, 0, 0
5, minecraft:shipwreck_beached, HEADING, header:ignore, 0, 0, 0
6, survivalexpansion:crystal3, HEADING, header:ignore, 0, 0, 0
7, ethrium:rustic_church, HEADING, header:ignore, 0, 0, 0
8, repurposed_structures:village_badlands, HEADING, header:ignore, 0, 0, 0
9, graveyard:small_grave, HEADING, header:ignore, 0, 0, 0
10, repurposed_structures:pyramid_badlands, HEADING, header:ignore, 0, 0, 0
11, ethrium:pirate_ship, HEADING, header:ignore, 0, 0, 0
12, bettermineshafts:mineshaft_spruce_snowy, HEADING, header:ignore, 0, 0, 0
13, dungeons_arise:illager_windmill, HEADING, header:ignore, 0, 0, 0
14, mvs:nature/boulder, HEADING, header:ignore, 0, 0, 0
15, mvs:well/wells/nether_well, HEADING, header:ignore, 0, 0, 0
16, graveyard:ruins, HEADING, header:ignore, 0, 0, 0
17, graveyard:ruins, MONSTER, graveyard:skeleton_creeper, 35, 1, 1
18, graveyard:ruins, MONSTER, graveyard:revenant, 45, 1, 3
19, graveyard:ruins, MONSTER, graveyard:ghoul, 50, 1, 2
20, survivalexpansion:mushtree4, HEADING, header:ignore, 0, 0, 0
21, gd:cloud_traders, HEADING, header:ignore, 0, 0, 0
22, minecraft:ruined_portal_nether, HEADING, header:ignore, 0, 0, 0
23, minecraft:ocean_ruin_warm, HEADING, header:ignore, 0, 0, 0
24, mvs:houses/large_floating_island, HEADING, header:ignore, 0, 0, 0
25, repurposed_structures:village_giant_taiga, HEADING, header:ignore, 0, 0, 0
26, mvs:nature/large_mushroom, HEADING, header:ignore, 0, 0, 0
27, repurposed_structures:mineshaft_desert, HEADING, header:ignore, 0, 0, 0
28, mvs:carts/cart, HEADING, header:ignore, 0, 0, 0
29, repurposed_structures:witch_hut_taiga, HEADING, header:ignore, 0, 0, 0
30, repurposed_structures:witch_hut_taiga, MONSTER, minecraft:witch, 5, 1, 1
31, repurposed_structures:witch_hut_taiga, CREATURE, minecraft:cat, 5, 1, 1
32, betterwitchhuts:witch_circle, HEADING, header:ignore, 0, 0, 0
33, betterwitchhuts:witch_circle, MONSTER, minecraft:witch, 5, 1, 1
34, betterwitchhuts:witch_circle, CREATURE, minecraft:cat, 5, 1, 1
35, repurposed_structures:city_overworld, HEADING, header:ignore, 0, 0, 0
36, dungeons_arise:typhon, HEADING, header:ignore, 0, 0, 0
37, repurposed_structures:mineshaft_crimson, HEADING, header:ignore, 0, 0, 0
38, dungeons_arise:ceryneian_hind, HEADING, header:ignore, 0, 0, 0
39, repurposed_structures:ancient_city_nether, HEADING, header:ignore, 0, 0, 0
40, repurposed_structures:ancient_city_nether, MONSTER, minecraft:ghast, 10, 6, 10
41, repurposed_structures:ancient_city_nether, MONSTER, minecraft:wither_skeleton, 5, 1, 3
42, dungeons_arise:foundry, HEADING, header:ignore, 0, 0, 0
43, awesomedungeonend:end_hardcastle, HEADING, header:ignore, 0, 0, 0
44, repurposed_structures:outpost_warped, HEADING, header:ignore, 0, 0, 0
45, repurposed_structures:outpost_warped, MONSTER, minecraft:piglin, 10, 1, 1
46, betteroceanmonuments:ocean_monument, HEADING, header:ignore, 0, 0, 0
47, betteroceanmonuments:ocean_monument, MONSTER, minecraft:guardian, 5, 2, 4
48, repurposed_structures:mansion_savanna, HEADING, header:ignore, 0, 0, 0
49, minecraft:village_snowy, HEADING, header:ignore, 0, 0, 0
50, repurposed_structures:mineshaft_end, HEADING, header:ignore, 0, 0, 0
51, repurposed_structures:mineshaft_end, MONSTER, minecraft:endermite, 10, 2, 5
52, repurposed_structures:mineshaft_end, MONSTER, minecraft:enderman, 5, 1, 3
53, survivalexpansion:crystal2, HEADING, header:ignore, 0, 0, 0
54, awesomedungeonnether:nth_accum_quad, HEADING, header:ignore, 0, 0, 0
55, bettermineshafts:mineshaft_mushroom, HEADING, header:ignore, 0, 0, 0
56, repurposed_structures:outpost_desert, HEADING, header:ignore, 0, 0, 0
57, repurposed_structures:outpost_desert, MONSTER, minecraft:pillager, 10, 1, 1
58, mvs:other_decoration/nether_devil, HEADING, header:ignore, 0, 0, 0
59, survivalexpansion:ghasttree1, HEADING, header:ignore, 0, 0, 0
60, repurposed_structures:village_swamp, HEADING, header:ignore, 0, 0, 0
61, minecraft:village_desert, HEADING, header:ignore, 0, 0, 0
62, betterfortresses:fortress, HEADING, header:ignore, 0, 0, 0
63, betterfortresses:fortress, MONSTER, minecraft:blaze, 10, 2, 3
64, betterfortresses:fortress, MONSTER, minecraft:zombified_piglin, 5, 4, 4
65, betterfortresses:fortress, MONSTER, minecraft:wither_skeleton, 8, 5, 5
66, betterfortresses:fortress, MONSTER, minecraft:skeleton, 20, 5, 5
67, betterfortresses:fortress, MONSTER, minecraft:magma_cube, 30, 4, 4
68, repurposed_structures:shipwreck_nether_bricks, HEADING, header:ignore, 0, 0, 0
69, repurposed_structures:shipwreck_nether_bricks, MONSTER, minecraft:wither_skeleton, 10, 1, 1
70, mvs:shed, HEADING, header:ignore, 0, 0, 0
71, soulsweapons:champions_graves, HEADING, header:ignore, 0, 0, 0
72, graveyard:dead_tree, HEADING, header:ignore, 0, 0, 0
73, mvs:small_ship, HEADING, header:ignore, 0, 0, 0
74, minecraft:bastion_remnant, HEADING, header:ignore, 0, 0, 0
75, dungeons_arise:monastery, HEADING, header:ignore, 0, 0, 0
76, repurposed_structures:mineshaft_stone, HEADING, header:ignore, 0, 0, 0
77, mvs:well/wells/snowy_well, HEADING, header:ignore, 0, 0, 0
78, repurposed_structures:village_warped, HEADING, header:ignore, 0, 0, 0
79, mvs:other_decoration/crimson_enchanting_table, HEADING, header:ignore, 0, 0, 0
80, mvs:carts/large_cart_2, HEADING, header:ignore, 0, 0, 0
81, mvs:log_pile/spruce_log_pile, HEADING, header:ignore, 0, 0, 0
82, repurposed_structures:mineshaft_dark_forest, HEADING, header:ignore, 0, 0, 0
83, dungeons_arise:heavenly_rider, HEADING, header:ignore, 0, 0, 0
